2356	91412444.2 1.36329
2357	41782421.7 1.32613
2083	0.0	0.0
2084	0.0	0.0
2175	0.0	0.0
2176	0.0	0.0
2177	0.0	0.0
2178	0.0	0.0
2217	0.0	0.0
2222	0.0	0.0
2344	0.0	0.0
2345	0.0	0.0
2346	0.0	0.0
2347	0.0	0.0
2348	0.0	0.0
2349	0.0	0.0
2350	0.0	0.0
2351	0.0	0.0
2352	0.0	0.0
2353	0.0	0.0
2354	0.0	0.0
2355	0.0	0.0
2358	0.0	0.0
2368	0.0	0.0
2375	139190747.4 1.45271
2376	38244393.3 1.29293
2362	392471533.9921	1.5988
2363	2924493119.5765	1.8293

Timestamp,Date,Tag ID,Tag ID (Hex),RSSI,adc,ppm,sequence number,Moisture,Battery (mV),Battery (J)
1544211164929,12/07/2018 14:32:44,2178,000882,-48.5,108.0000,0.0000,148,,,
1544211164989,12/07/2018 14:32:44,2176,000880,-48.5,109.0000,0.0000,148,,,
1544211165921,12/07/2018 14:32:45,2178,000882,-52.0,108.0000,0.0000,149,,,
1544211165983,12/07/2018 14:32:45,2176,000880,-49.0,110.0000,0.0000,149,,,
1544211166249,12/07/2018 14:32:46,2177,000881,-51.0,108.0000,0.0000,05,,,
1544211166913,12/07/2018 14:32:46,2178,000882,-52.5,109.0000,0.0000,150,,,
1544211166977,12/07/2018 14:32:46,2176,000880,-49.0,110.0000,0.0000,150,,,
1544211167906,12/07/2018 14:32:47,2178,000882,-51.5,109.0000,0.0000,151,,,
1544211167970,12/07/2018 14:32:47,2176,000880,-47.5,111.0000,0.0000,151,,,
1544211168898,12/07/2018 14:32:48,2178,000882,-51.5,109.0000,0.0000,152,,,
1544211168962,12/07/2018 14:32:48,2176,000880,-47.5,111.0000,0.0000,152,,,
1544211169891,12/07/2018 14:32:49,2178,000882,-51.0,109.0000,0.0000,153,,,
1544211169957,12/07/2018 14:32:49,2176,000880,-47.0,111.0000,0.0000,153,,,
1544211170884,12/07/2018 14:32:50,2178,000882,-49.5,110.0000,0.0000,154,,,
1544211170950,12/07/2018 14:32:50,2176,000880,-46.5,111.0000,0.0000,154,,,
1544211171877,12/07/2018 14:32:51,2178,000882,-49.0,110.0000,0.0000,155,,,
1544211171943,12/07/2018 14:32:51,2176,000880,-48.0,111.0000,0.0000,155,,,
1544211172869,12/07/2018 14:32:52,2178,000882,-53.0,111.0000,0.0000,156,,,
1544211172935,12/07/2018 14:32:52,2176,000880,-48.0,112.0000,0.0000,156,,,
1544211173863,12/07/2018 14:32:53,2178,000882,-53.0,111.0000,0.0000,157,,,
1544211173929,12/07/2018 14:32:53,2176,000880,-50.0,112.0000,0.0000,157,,,
1544211174855,12/07/2018 14:32:54,2178,000882,-52.5,111.0000,0.0000,158,,,
1544211174921,12/07/2018 14:32:54,2176,000880,-47.5,112.0000,0.0000,158,,,
1544211175849,12/07/2018 14:32:55,2178,000882,-49.0,111.0000,0.0000,159,,,
1544211175916,12/07/2018 14:32:55,2176,000880,-48.0,112.0000,0.0000,159,,,
1544211176654,12/07/2018 14:32:56,2177,000881,-52.0,117.0000,0.0000,06,,,
1544211176840,12/07/2018 14:32:56,2178,000882,-51.5,111.0000,0.0000,160,,,
1544211176908,12/07/2018 14:32:56,2176,000880,-49.0,112.0000,0.0000,160,,,
1544211177834,12/07/2018 14:32:57,2178,000882,-51.5,112.0000,0.0000,161,,,
1544211177902,12/07/2018 14:32:57,2176,000880,-51.5,112.0000,0.0000,161,,,
1544211178826,12/07/2018 14:32:58,2178,000882,-52.5,112.0000,0.0000,162,,,
1544211178894,12/07/2018 14:32:58,2176,000880,-48.5,113.0000,0.0000,162,,,
1544211179820,12/07/2018 14:32:59,2178,000882,-51.5,112.0000,0.0000,163,,,
1544211179888,12/07/2018 14:32:59,2176,000880,-47.5,113.0000,0.0000,163,,,
1544211180812,12/07/2018 14:33:00,2178,000882,-52.0,112.0000,0.0000,164,,,
1544211180880,12/07/2018 14:33:00,2176,000880,-47.5,113.0000,0.0000,164,,,
1544211181804,12/07/2018 14:33:01,2178,000882,-53.0,112.0000,0.0000,165,,,
1544211181874,12/07/2018 14:33:01,2176,000880,-50.0,113.0000,0.0000,165,,,
1544211182798,12/07/2018 14:33:02,2178,000882,-51.5,112.0000,0.0000,166,,,
1544211182868,12/07/2018 14:33:02,2176,000880,-48.0,113.0000,0.0000,166,,,
1544211183790,12/07/2018 14:33:03,2178,000882,-49.0,112.0000,0.0000,167,,,
1544211183861,12/07/2018 14:33:03,2176,000880,-47.5,113.0000,0.0000,167,,,
1544211184784,12/07/2018 14:33:04,2178,000882,-51.5,112.0000,0.0000,168,,,
1544211184853,12/07/2018 14:33:04,2176,000880,-48.5,113.0000,0.0000,168,,,
1544211185776,12/07/2018 14:33:05,2178,000882,-51.5,113.0000,0.0000,169,,,
1544211185848,12/07/2018 14:33:05,2176,000880,-54.0,114.0000,0.0000,169,,,
1544211186768,12/07/2018 14:33:06,2178,000882,-48.5,113.0000,0.0000,170,,,
1544211186841,12/07/2018 14:33:06,2176,000880,-47.5,114.0000,0.0000,170,,,
1544211187058,12/07/2018 14:33:07,2177,000881,-54.5,124.0000,0.0000,07,,,
1544211187762,12/07/2018 14:33:07,2178,000882,-48.5,113.0000,0.0000,171,,,
1544211187834,12/07/2018 14:33:07,2176,000880,-47.5,114.0000,0.0000,171,,,
1544211188754,12/07/2018 14:33:08,2178,000882,-52.0,113.0000,0.0000,172,,,
1544211188828,12/07/2018 14:33:08,2176,000880,-62.5,114.0000,0.0000,172,,,
1544211189748,12/07/2018 14:33:09,2178,000882,-51.5,113.0000,0.0000,173,,,
1544211189820,12/07/2018 14:33:09,2176,000880,-46.5,114.0000,0.0000,173,,,
1544211190740,12/07/2018 14:33:10,2178,000882,-52.0,114.0000,0.0000,174,,,
1544211190814,12/07/2018 14:33:10,2176,000880,-50.5,114.0000,0.0000,174,,,
1544211191732,12/07/2018 14:33:11,2178,000882,-48.5,114.0000,0.0000,175,,,
1544211191808,12/07/2018 14:33:11,2176,000880,-47.0,114.0000,0.0000,175,,,
1544211192726,12/07/2018 14:33:12,2178,000882,-49.0,114.0000,0.0000,176,,,
1544211192800,12/07/2018 14:33:12,2176,000880,-50.0,115.0000,0.0000,176,,,
1544211193718,12/07/2018 14:33:13,2178,000882,-49.0,115.0000,0.0000,177,,,
1544211193793,12/07/2018 14:33:13,2176,000880,-48.5,115.0000,0.0000,177,,,
1544211194710,12/07/2018 14:33:14,2178,000882,-49.5,115.0000,0.0000,178,,,
1544211194786,12/07/2018 14:33:14,2176,000880,-50.0,115.0000,0.0000,178,,,
1544211195704,12/07/2018 14:33:15,2178,000882,-48.5,115.0000,0.0000,179,,,
1544211195780,12/07/2018 14:33:15,2176,000880,-49.0,115.0000,0.0000,179,,,
1544211196696,12/07/2018 14:33:16,2178,000882,-49.0,115.0000,0.0000,180,,,
1544211196773,12/07/2018 14:33:16,2176,000880,-47.5,115.0000,0.0000,180,,,
1544211197462,12/07/2018 14:33:17,2177,000881,-59.5,129.0000,0.0000,08,,,
1544211197691,12/07/2018 14:33:17,2178,000882,-49.5,115.0000,0.0000,181,,,
1544211197766,12/07/2018 14:33:17,2176,000880,-48.5,115.0000,0.0000,181,,,
1544211198683,12/07/2018 14:33:18,2178,000882,-48.5,115.0000,0.0000,182,,,
1544211198761,12/07/2018 14:33:18,2176,000880,-48.5,115.0000,0.0000,182,,,
1544211199677,12/07/2018 14:33:19,2178,000882,-48.5,115.0000,0.0000,183,,,
1544211199754,12/07/2018 14:33:19,2176,000880,-48.5,116.0000,0.0000,183,,,
1544211200669,12/07/2018 14:33:20,2178,000882,-49.0,115.0000,0.0000,184,,,
1544211200747,12/07/2018 14:33:20,2176,000880,-47.5,116.0000,0.0000,184,,,
1544211201661,12/07/2018 14:33:21,2178,000882,-49.0,115.0000,0.0000,185,,,
1544211201741,12/07/2018 14:33:21,2176,000880,-47.5,116.0000,0.0000,185,,,
1544211202655,12/07/2018 14:33:22,2178,000882,-48.5,116.0000,0.0000,186,,,
1544211202733,12/07/2018 14:33:22,2176,000880,-49.5,116.0000,0.0000,186,,,
1544211203647,12/07/2018 14:33:23,2178,000882,-48.5,116.0000,0.0000,187,,,
1544211203726,12/07/2018 14:33:23,2176,000880,-48.5,116.0000,0.0000,187,,,
1544211204641,12/07/2018 14:33:24,2178,000882,-49.0,116.0000,0.0000,188,,,
1544211204719,12/07/2018 14:33:24,2176,000880,-47.5,116.0000,0.0000,188,,,
1544211205634,12/07/2018 14:33:25,2178,000882,-48.5,116.0000,0.0000,189,,,
1544211205712,12/07/2018 14:33:25,2176,000880,-48.5,116.0000,0.0000,189,,,
1544211206625,12/07/2018 14:33:26,2178,000882,-48.5,116.0000,0.0000,190,,,
1544211206707,12/07/2018 14:33:26,2176,000880,-48.5,117.0000,0.0000,190,,,
1544211207619,12/07/2018 14:33:27,2178,000882,-50.5,117.0000,0.0000,191,,,
1544211207866,12/07/2018 14:33:27,2177,000881,-59.5,132.0000,0.0000,09,,2.786,0
1544211208611,12/07/2018 14:33:28,2178,000882,-48.5,117.0000,0.0000,192,,,
1544211208693,12/07/2018 14:33:28,2176,000880,-47.5,117.0000,0.0000,192,,,
1544211209604,12/07/2018 14:33:29,2178,000882,-48.5,117.0000,0.0000,193,,,
1544211209686,12/07/2018 14:33:29,2176,000880,-47.5,117.0000,0.0000,193,,,
1544211210597,12/07/2018 14:33:30,2178,000882,-49.5,117.0000,0.0000,194,,,
1544211210679,12/07/2018 14:33:30,2176,000880,-50.0,117.0000,0.0000,194,,,
1544211211590,12/07/2018 14:33:31,2178,000882,-49.0,117.0000,0.0000,195,,,
1544211211673,12/07/2018 14:33:31,2176,000880,-49.0,117.0000,0.0000,195,,,
1544211212583,12/07/2018 14:33:32,2178,000882,-51.0,117.0000,0.0000,196,,,
1544211212666,12/07/2018 14:33:32,2176,000880,-48.0,117.0000,0.0000,196,,,
1544211213575,12/07/2018 14:33:33,2178,000882,-49.0,117.0000,0.0000,197,,,
1544211213659,12/07/2018 14:33:33,2176,000880,-50.0,118.0000,0.0000,197,,,
1544211218264,12/07/2018 14:33:38,2177,000881,-60.5,135.0000,0.0000,10,,,
1544211228660,12/07/2018 14:33:48,2177,000881,-67.5,138.0000,0.0000,11,,,
1544211239053,12/07/2018 14:33:59,2177,000881,-54.5,140.0000,0.0000,12,,,
1544211249445,12/07/2018 14:34:09,2177,000881,-55.5,141.0000,0.0000,13,,,
1544211259836,12/07/2018 14:34:19,2177,000881,-54.0,143.0000,0.0000,14,,,
1544211270226,12/07/2018 14:34:30,2177,000881,-68.0,144.0000,0.0000,15,,,
1544211280612,12/07/2018 14:34:40,2177,000881,-54.5,145.0000,0.0000,16,,,
1544211290996,12/07/2018 14:34:50,2177,000881,-53.0,146.0000,0.0000,17,,,
1544211301380,12/07/2018 14:35:01,2177,000881,-68.5,147.0000,0.0000,18,,,
1544211311760,12/07/2018 14:35:11,2177,000881,-63.0,148.0000,0.0000,19,,2.780,0
1544211322140,12/07/2018 14:35:22,2177,000881,-66.0,149.0000,0.0000,20,,,
1544211332519,12/07/2018 14:35:32,2177,000881,-60.5,149.0000,0.0000,21,,,
1544211342894,12/07/2018 14:35:42,2177,000881,-62.0,150.0000,0.0000,22,,,
1544211353270,12/07/2018 14:35:53,2177,000881,-59.0,150.0000,0.0000,23,,,
1544211363643,12/07/2018 14:36:03,2177,000881,-60.0,151.0000,0.0000,24,,,
1544211374014,12/07/2018 14:36:14,2177,000881,-55.0,152.0000,0.0000,25,,,
1544211384382,12/07/2018 14:36:24,2177,000881,-55.0,152.0000,0.0000,26,,,
1544211394752,12/07/2018 14:36:34,2177,000881,-53.5,152.0000,0.0000,27,,,
1544211405118,12/07/2018 14:36:45,2177,000881,-63.0,153.0000,0.0000,28,,,
1544211415484,12/07/2018 14:36:55,2177,000881,-61.0,153.0000,0.0000,29,,2.777,0
1544211425848,12/07/2018 14:37:05,2177,000881,-60.5,154.0000,0.0000,30,,,
1544211436211,12/07/2018 14:37:16,2177,000881,-62.5,154.0000,0.0000,31,,,
1544211446576,12/07/2018 14:37:26,2177,000881,-61.0,154.0000,0.0000,32,,,
1544211456941,12/07/2018 14:37:36,2177,000881,-59.5,155.0000,0.0000,33,,,
1544211467304,12/07/2018 14:37:47,2177,000881,-53.5,155.0000,0.0000,34,,,
1544211477665,12/07/2018 14:37:57,2177,000881,-57.0,155.0000,0.0000,35,,,
1544211488024,12/07/2018 14:38:08,2177,000881,-62.5,155.0000,0.0000,36,,,
1544211498381,12/07/2018 14:38:18,2177,000881,-52.0,156.0000,0.0000,37,,,
1544211508740,12/07/2018 14:38:28,2177,000881,-54.5,156.0000,0.0000,38,,,
1544211519099,12/07/2018 14:38:39,2177,000881,-53.5,156.0000,0.0000,39,,2.783,0
1544211529453,12/07/2018 14:38:49,2177,000881,-54.5,156.0000,0.0000,40,,,
1544211539808,12/07/2018 14:38:59,2177,000881,-56.0,157.0000,0.0000,41,,,
1544211550162,12/07/2018 14:39:10,2177,000881,-58.5,157.0000,0.0000,42,,,
1544211560516,12/07/2018 14:39:20,2177,000881,-58.5,157.0000,0.0000,43,,,
1544211570866,12/07/2018 14:39:30,2177,000881,-59.0,157.0000,0.0000,44,,,
1544211581216,12/07/2018 14:39:41,2177,000881,-58.0,157.0000,0.0000,45,,,
1544211591568,12/07/2018 14:39:51,2177,000881,-57.5,157.0000,0.0000,46,,,
1544211601919,12/07/2018 14:40:01,2177,000881,-56.5,158.0000,0.0000,47,,,
1544211612271,12/07/2018 14:40:12,2177,000881,-54.5,158.0000,0.0000,48,,,
1544211622621,12/07/2018 14:40:22,2177,000881,-59.5,158.0000,0.0000,49,,2.783,0
1544211632968,12/07/2018 14:40:32,2177,000881,-68.0,158.0000,0.0000,50,,,
1544211643316,12/07/2018 14:40:43,2177,000881,-65.0,158.0000,0.0000,51,,,
1544211653663,12/07/2018 14:40:53,2177,000881,-58.5,158.0000,0.0000,52,,,
1544211664013,12/07/2018 14:41:04,2177,000881,-59.0,158.0000,0.0000,53,,,
1544211674362,12/07/2018 14:41:14,2177,000881,-60.5,158.0000,0.0000,54,,,
1544211684707,12/07/2018 14:41:24,2177,000881,-56.0,159.0000,0.0000,55,,,
1544211695054,12/07/2018 14:41:35,2177,000881,-56.0,159.0000,0.0000,56,,,
1544211705400,12/07/2018 14:41:45,2177,000881,-55.0,159.0000,0.0000,57,,,
1544211715746,12/07/2018 14:41:55,2177,000881,-53.5,159.0000,0.0000,58,,,
1544211726090,12/07/2018 14:42:06,2177,000881,-54.5,159.0000,0.0000,59,,2.783,0
1544211736433,12/07/2018 14:42:16,2177,000881,-63.0,159.0000,0.0000,60,,,
1544211746776,12/07/2018 14:42:26,2177,000881,-63.0,159.0000,0.0000,61,,,
1544211757118,12/07/2018 14:42:37,2177,000881,-61.0,159.0000,0.0000,62,,,
1544211767462,12/07/2018 14:42:47,2177,000881,-62.5,159.0000,0.0000,63,,,
1544211777802,12/07/2018 14:42:57,2177,000881,-61.5,159.0000,0.0000,64,,,
1544211788144,12/07/2018 14:43:08,2177,000881,-61.0,159.0000,0.0000,65,,,
1544211798486,12/07/2018 14:43:18,2177,000881,-59.5,159.0000,0.0000,66,,,
1544211808827,12/07/2018 14:43:28,2177,000881,-59.5,160.0000,0.0000,67,,,
1544211819169,12/07/2018 14:43:39,2177,000881,-60.5,160.0000,0.0000,68,,,
1544211829510,12/07/2018 14:43:49,2177,000881,-60.0,160.0000,0.0000,69,,2.786,0
1544211839850,12/07/2018 14:43:59,2177,000881,-62.5,160.0000,0.0000,70,,,
1544211850191,12/07/2018 14:44:10,2177,000881,-63.0,160.0000,0.0000,71,,,
1544211860532,12/07/2018 14:44:20,2177,000881,-63.0,160.0000,0.0000,72,,,
1544211870870,12/07/2018 14:44:30,2177,000881,-62.0,160.0000,0.0000,73,,,
1544211881208,12/07/2018 14:44:41,2177,000881,-60.0,160.0000,0.0000,74,,,
1544211891545,12/07/2018 14:44:51,2177,000881,-62.0,160.0000,0.0000,75,,,
1544211901884,12/07/2018 14:45:01,2177,000881,-59.5,160.0000,0.0000,76,,,
1544211912223,12/07/2018 14:45:12,2177,000881,-64.0,160.0000,0.0000,77,,,
1544211922562,12/07/2018 14:45:22,2177,000881,-64.0,160.0000,0.0000,78,,,
1544211932899,12/07/2018 14:45:32,2177,000881,-61.0,160.0000,0.0000,79,,2.783,0
1544211943232,12/07/2018 14:45:43,2177,000881,-60.0,160.0000,0.0000,80,,,
1544211953566,12/07/2018 14:45:53,2177,000881,-58.5,160.0000,0.0000,81,,,
1544211963900,12/07/2018 14:46:03,2177,000881,-57.5,160.0000,0.0000,82,,,
1544211974232,12/07/2018 14:46:14,2177,000881,-58.0,160.0000,0.0000,83,,,
1544211984566,12/07/2018 14:46:24,2177,000881,-58.5,160.0000,0.0000,84,,,
1544211994900,12/07/2018 14:46:34,2177,000881,-58.5,160.0000,0.0000,85,,,
1544212005232,12/07/2018 14:46:45,2177,000881,-64.5,160.0000,0.0000,86,,,
1544212015565,12/07/2018 14:46:55,2177,000881,-67.5,160.0000,0.0000,87,,,
1544212025898,12/07/2018 14:47:05,2177,000881,-66.0,160.0000,0.0000,88,,,
1544212036230,12/07/2018 14:47:16,2177,000881,-64.0,160.0000,0.0000,89,,2.783,0
1544212046565,12/07/2018 14:47:26,2177,000881,-65.0,161.0000,0.0000,90,,,
1544212056895,12/07/2018 14:47:36,2177,000881,-65.0,161.0000,0.0000,91,,,
1544212067224,12/07/2018 14:47:47,2177,000881,-60.5,161.0000,0.0000,92,,,
1544212077554,12/07/2018 14:47:57,2177,000881,-61.5,161.0000,0.0000,93,,,
1544212087883,12/07/2018 14:48:07,2177,000881,-60.5,161.0000,0.0000,94,,,
1544212098210,12/07/2018 14:48:18,2177,000881,-60.5,161.0000,0.0000,95,,,
1544212108540,12/07/2018 14:48:28,2177,000881,-61.5,161.0000,0.0000,96,,,
1544212118870,12/07/2018 14:48:38,2177,000881,-61.0,161.0000,0.0000,97,,,
1544212129200,12/07/2018 14:48:49,2177,000881,-61.0,161.0000,0.0000,98,,,
1544212139534,12/07/2018 14:48:59,2177,000881,-61.0,161.0000,0.0000,99,,2.786,0
1544212149862,12/07/2018 14:49:09,2177,000881,-61.0,161.0000,0.0000,100,,,
1544212160195,12/07/2018 14:49:20,2177,000881,-61.5,161.0000,0.0000,101,,,
1544212170526,12/07/2018 14:49:30,2177,000881,-61.0,161.0000,0.0000,102,,,
1544212180857,12/07/2018 14:49:40,2177,000881,-61.0,161.0000,0.0000,103,,,
1544212191187,12/07/2018 14:49:51,2177,000881,-60.5,161.0000,0.0000,104,,,
1544212201518,12/07/2018 14:50:01,2177,000881,-62.0,161.0000,0.0000,105,,,
1544212211846,12/07/2018 14:50:11,2177,000881,-63.5,161.0000,0.0000,106,,,
1544212222175,12/07/2018 14:50:22,2177,000881,-64.5,161.0000,0.0000,107,,,
1544212232503,12/07/2018 14:50:32,2177,000881,-63.5,161.0000,0.0000,108,,,
1544212242831,12/07/2018 14:50:42,2177,000881,-61.5,161.0000,0.0000,109,,2.786,0
1544212253160,12/07/2018 14:50:53,2177,000881,-64.0,161.0000,0.0000,110,,,
1544212263486,12/07/2018 14:51:03,2177,000881,-62.5,161.0000,0.0000,111,,,
1544212273814,12/07/2018 14:51:13,2177,000881,-59.5,161.0000,0.0000,112,,,
1544212284141,12/07/2018 14:51:24,2177,000881,-60.0,161.0000,0.0000,113,,,
1544212294468,12/07/2018 14:51:34,2177,000881,-59.5,161.0000,0.0000,114,,,
1544212304798,12/07/2018 14:51:44,2177,000881,-60.0,161.0000,0.0000,115,,,
1544212315126,12/07/2018 14:51:55,2177,000881,-59.0,161.0000,0.0000,116,,,
1544212325451,12/07/2018 14:52:05,2177,000881,-55.5,161.0000,0.0000,117,,,
1544212335778,12/07/2018 14:52:15,2177,000881,-56.0,161.0000,0.0000,118,,,
1544212346104,12/07/2018 14:52:26,2177,000881,-55.5,161.0000,0.0000,119,,2.786,0
1544212356430,12/07/2018 14:52:36,2177,000881,-59.0,161.0000,0.0000,120,,,
1544212366755,12/07/2018 14:52:46,2177,000881,-58.0,161.0000,0.0000,121,,,
1544212377081,12/07/2018 14:52:57,2177,000881,-60.5,161.0000,0.0000,122,,,
1544212387406,12/07/2018 14:53:07,2177,000881,-60.0,161.0000,0.0000,123,,,
1544212397732,12/07/2018 14:53:17,2177,000881,-60.5,161.0000,0.0000,124,,,
1544212408057,12/07/2018 14:53:28,2177,000881,-61.0,161.0000,0.0000,125,,,
1544212418383,12/07/2018 14:53:38,2177,000881,-59.0,161.0000,0.0000,126,,,
1544212428708,12/07/2018 14:53:48,2177,000881,-58.0,161.0000,0.0000,127,,,
1544212439032,12/07/2018 14:53:59,2177,000881,-58.5,161.0000,0.0000,128,,,
1544212449360,12/07/2018 14:54:09,2177,000881,-59.0,161.0000,0.0000,129,,2.783,0
1544212459684,12/07/2018 14:54:19,2177,000881,-59.5,161.0000,0.0000,130,,,
1544212470012,12/07/2018 14:54:30,2177,000881,-58.5,161.0000,0.0000,131,,,
1544212480336,12/07/2018 14:54:40,2177,000881,-60.5,161.0000,0.0000,132,,,
1544212490663,12/07/2018 14:54:50,2177,000881,-63.0,161.0000,0.0000,133,,,
1544212500988,12/07/2018 14:55:00,2177,000881,-65.5,161.0000,0.0000,134,,,
1544212511316,12/07/2018 14:55:11,2177,000881,-60.5,161.0000,0.0000,135,,,
1544212521640,12/07/2018 14:55:21,2177,000881,-62.5,161.0000,0.0000,136,,,
1544212531965,12/07/2018 14:55:31,2177,000881,-63.0,161.0000,0.0000,137,,,
1544212542290,12/07/2018 14:55:42,2177,000881,-65.0,161.0000,0.0000,138,,,
1544212552616,12/07/2018 14:55:52,2177,000881,-63.0,161.0000,0.0000,139,,2.783,0
1544212562942,12/07/2018 14:56:02,2177,000881,-62.0,161.0000,0.0000,140,,,
1544212573269,12/07/2018 14:56:13,2177,000881,-60.5,161.0000,0.0000,141,,,
1544212583594,12/07/2018 14:56:23,2177,000881,-59.5,161.0000,0.0000,142,,,
1544212593920,12/07/2018 14:56:33,2177,000881,-64.5,161.0000,0.0000,143,,,
1544212604246,12/07/2018 14:56:44,2177,000881,-64.0,161.0000,0.0000,144,,,
1544212614568,12/07/2018 14:56:54,2177,000881,-64.5,161.0000,0.0000,145,,,
1544212624890,12/07/2018 14:57:04,2177,000881,-63.5,161.0000,0.0000,146,,,
1544212635217,12/07/2018 14:57:15,2177,000881,-64.0,161.0000,0.0000,147,,,
1544212645540,12/07/2018 14:57:25,2177,000881,-61.0,161.0000,0.0000,148,,,
1544212655864,12/07/2018 14:57:35,2177,000881,-61.0,161.0000,0.0000,149,,2.786,0
1544212666188,12/07/2018 14:57:46,2177,000881,-60.5,161.0000,0.0000,150,,,
1544212676512,12/07/2018 14:57:56,2177,000881,-59.0,161.0000,0.0000,151,,,
1544212686838,12/07/2018 14:58:06,2177,000881,-55.5,161.0000,0.0000,152,,,
1544212697164,12/07/2018 14:58:17,2177,000881,-53.5,161.0000,0.0000,153,,,
1544212707488,12/07/2018 14:58:27,2177,000881,-53.0,161.0000,0.0000,154,,,
1544212717813,12/07/2018 14:58:37,2177,000881,-55.0,161.0000,0.0000,155,,,
1544212728135,12/07/2018 14:58:48,2177,000881,-54.5,161.0000,0.0000,156,,,
1544212738460,12/07/2018 14:58:58,2177,000881,-52.5,161.0000,0.0000,157,,,
1544212748785,12/07/2018 14:59:08,2177,000881,-54.0,161.0000,0.0000,158,,,
1544212759109,12/07/2018 14:59:19,2177,000881,-52.5,161.0000,0.0000,159,,2.786,0
1544212769432,12/07/2018 14:59:29,2177,000881,-49.0,161.0000,0.0000,160,,,
1544212779752,12/07/2018 14:59:39,2177,000881,-55.0,161.0000,0.0000,161,,,
1544212790077,12/07/2018 14:59:50,2177,000881,-54.5,161.0000,0.0000,162,,,
1544212800398,12/07/2018 15:00:00,2177,000881,-57.0,161.0000,0.0000,163,,,
1544212810720,12/07/2018 15:00:10,2177,000881,-66.5,161.0000,0.0000,164,,,
1544212821044,12/07/2018 15:00:21,2177,000881,-67.0,161.0000,0.0000,165,,,
1544212831366,12/07/2018 15:00:31,2177,000881,-65.0,161.0000,0.0000,166,,,
1544212841688,12/07/2018 15:00:41,2177,000881,-65.5,161.0000,0.0000,167,,,
1544212852012,12/07/2018 15:00:52,2177,000881,-62.5,161.0000,0.0000,168,,,
1544212862336,12/07/2018 15:01:02,2177,000881,-71.5,161.0000,0.0000,169,,2.786,0
1544212872661,12/07/2018 15:01:12,2177,000881,-65.5,161.0000,0.0000,170,,,
1544212882985,12/07/2018 15:01:22,2177,000881,-68.0,161.0000,0.0000,171,,,
1544212893305,12/07/2018 15:01:33,2177,000881,-65.0,161.0000,0.0000,172,,,
1544212913949,12/07/2018 15:01:53,2177,000881,-62.5,161.0000,0.0000,174,,,
1544212924269,12/07/2018 15:02:04,2177,000881,-54.0,161.0000,0.0000,175,,,
1544212934591,12/07/2018 15:02:14,2177,000881,-63.0,161.0000,0.0000,176,,,
1544212944912,12/07/2018 15:02:24,2177,000881,-63.5,161.0000,0.0000,177,,,
1544212955234,12/07/2018 15:02:35,2177,000881,-65.0,161.0000,0.0000,178,,,
1544212965556,12/07/2018 15:02:45,2177,000881,-53.5,161.0000,0.0000,179,,2.786,0
1544212975880,12/07/2018 15:02:55,2177,000881,-53.5,161.0000,0.0000,180,,,
1544212986201,12/07/2018 15:03:06,2177,000881,-52.5,161.0000,0.0000,181,,,
1544212996525,12/07/2018 15:03:16,2177,000881,-55.5,161.0000,0.0000,182,,,
1544213006849,12/07/2018 15:03:26,2177,000881,-54.0,161.0000,0.0000,183,,,
1544213017172,12/07/2018 15:03:37,2177,000881,-53.0,161.0000,0.0000,184,,,
1544213027493,12/07/2018 15:03:47,2177,000881,-53.0,161.0000,0.0000,185,,,
1544213037817,12/07/2018 15:03:57,2177,000881,-54.5,161.0000,0.0000,186,,,
1544213048138,12/07/2018 15:04:08,2177,000881,-58.0,161.0000,0.0000,187,,,
1544213058460,12/07/2018 15:04:18,2177,000881,-59.0,161.0000,0.0000,188,,,
1544213068786,12/07/2018 15:04:28,2177,000881,-61.5,161.0000,0.0000,189,,2.786,0
1544213079106,12/07/2018 15:04:39,2177,000881,-60.5,161.0000,0.0000,190,,,
1544213089426,12/07/2018 15:04:49,2177,000881,-60.5,161.0000,0.0000,191,,,
1544213099746,12/07/2018 15:04:59,2177,000881,-61.0,161.0000,0.0000,192,,,
1544213110066,12/07/2018 15:05:10,2177,000881,-60.5,161.0000,0.0000,193,,,
1544213120384,12/07/2018 15:05:20,2177,000881,-61.0,161.0000,0.0000,194,,,
1544213130702,12/07/2018 15:05:30,2177,000881,-60.5,161.0000,0.0000,195,,,
1544213141019,12/07/2018 15:05:41,2177,000881,-61.0,161.0000,0.0000,196,,,
1544213151337,12/07/2018 15:05:51,2177,000881,-59.5,161.0000,0.0000,197,,,
1544213161658,12/07/2018 15:06:01,2177,000881,-59.0,161.0000,0.0000,198,,,
1544213171978,12/07/2018 15:06:11,2177,000881,-57.5,162.0000,0.0000,199,,2.786,0
1544213182298,12/07/2018 15:06:22,2177,000881,-57.0,161.0000,0.0000,200,,,
1544213192620,12/07/2018 15:06:32,2177,000881,-57.5,161.0000,0.0000,201,,,
1544213202942,12/07/2018 15:06:42,2177,000881,-60.0,161.0000,0.0000,202,,,
1544213213260,12/07/2018 15:06:53,2177,000881,-59.0,161.0000,0.0000,203,,,
1544213223582,12/07/2018 15:07:03,2177,000881,-59.5,161.0000,0.0000,204,,,
1544213233899,12/07/2018 15:07:13,2177,000881,-57.0,161.0000,0.0000,205,,,
1544213244216,12/07/2018 15:07:24,2177,000881,-56.0,161.0000,0.0000,206,,,
